,date,team1,team2,score1,score2,moneyline1,moneyline2
13469,10/30/2017,Orlando,New Orleans,115,99,NA,NA
13470,10/30/2017,Charlotte,Memphis,104,99,180,-200
13471,10/30/2017,Dallas,Utah,89,104,295,-337
13472,10/30/2017,Toronto,Portland,99,85,153,-170
13473,10/30/2017,Golden State,L.A. Clippers,141,113,-246,219
13474,10/31/2017,Sacramento,Indiana,83,101,205,-230
13475,10/31/2017,Phoenix,Brooklyn,122,114,166,-185
13476,10/31/2017,Oklahoma City,Milwaukee,110,91,-137,124
13477,10/31/2017,Detroit,L.A. Lakers,93,113,-150,136
13478,11/1/2017,Atlanta,Philadelphia,109,119,252,-285
13479,11/1/2017,Indiana,Cleveland,124,107,416,-490
13480,11/1/2017,Phoenix,Washington,122,116,516,-625
13481,11/1/2017,Milwaukee,Charlotte,121,126,150,-166
13482,11/1/2017,Sacramento,Boston,86,113,584,-721
13483,11/1/2017,Chicago,Miami,91,97,416,-490
13484,11/1/2017,Orlando,Memphis,101,99,121,-134
13485,11/1/2017,Houston,New York,119,97,-218,195
13486,11/1/2017,Minnesota,New Orleans,104,98,112,-124
13487,11/1/2017,Portland,Utah,92,112,144,-160
13488,11/1/2017,Toronto,Denver,111,129,112,-124
13489,11/1/2017,Dallas,L.A. Clippers,98,119,416,-490
13490,11/2/2017,Golden State,San Antonio,112,92,-343,300
13491,11/2/2017,L.A. Lakers,Portland,110,113,194,-217
13492,11/3/2017,Chicago,Orlando,105,83,264,-300
13493,11/3/2017,Cleveland,Washington,130,122,129,-143
13494,11/3/2017,Milwaukee,Detroit,96,105,106,-117
13495,11/3/2017,Indiana,Philadelphia,110,121,175,-195
13496,11/3/2017,Phoenix,New York,107,120,166,-185
13497,11/3/2017,Houston,Atlanta,119,104,NA,NA
13498,11/3/2017,New Orleans,Dallas,99,94,-172,155
13499,11/3/2017,Charlotte,San Antonio,0,0,166,-185
13500,11/3/2017,Miami,Denver,94,95,195,-218
13501,11/3/2017,Toronto,Utah,109,100,113,-125
13502,11/3/2017,Boston,Oklahoma City,101,94,214,-240
13503,11/3/2017,Brooklyn,L.A. Lakers,112,124,132,-146
13504,11/4/2017,Memphis,L.A. Clippers,113,104,195,-218
13505,11/4/2017,Sacramento,Detroit,99,108,318,-365
13506,11/4/2017,New Orleans,Chicago,96,78,-202,181
13507,11/4/2017,Dallas,Minnesota,99,112,587,-725
13508,11/4/2017,Golden State,Denver,127,108,-375,326
13509,11/5/2017,Atlanta,Cleveland,117,115,606,-753
13510,11/5/2017,Miami,L.A. Clippers,104,101,180,-200
13511,11/5/2017,Washington,Toronto,107,96,222,-250
13512,11/5/2017,Boston,Orlando,104,88,-152,137
13513,11/5/2017,Utah,Houston,110,137,201,-225
13514,11/5/2017,Phoenix,San Antonio,95,112,NA,NA
13515,11/5/2017,Indiana,New York,101,108,-111,101
13516,11/5/2017,Charlotte,Minnesota,94,112,NA,NA
13517,11/5/2017,Oklahoma City,Portland,99,103,-140,127
13518,11/5/2017,Memphis,L.A. Lakers,102,107,-135,122
13519,11/6/2017,Boston,Atlanta,110,107,-320,281
13520,11/6/2017,Brooklyn,Phoenix,98,92,-107,-103
13521,11/6/2017,Miami,Golden State,80,97,858,-1150
13522,11/7/2017,Dallas,Washington,113,99,411,-484
13523,11/7/2017,Milwaukee,Cleveland,119,124,182,-203
13524,11/7/2017,New Orleans,Indiana,117,112,-119,108
13525,11/7/2017,Chicago,Toronto,114,119,554,-678
13526,11/7/2017,Charlotte,New York,113,118,-125,113
13527,11/7/2017,L.A. Clippers,San Antonio,107,120,152,-168
13528,11/7/2017,Brooklyn,Denver,104,112,614,-765
13529,11/7/2017,Philadelphia,Utah,104,97,222,-250
13530,11/7/2017,Oklahoma City,Sacramento,86,94,-535,450
13531,11/7/2017,Memphis,Portland,98,97,131,-145
13532,11/8/2017,New York,Orlando,99,112,NA,NA
13533,11/8/2017,Indiana,Detroit,97,114,205,-230
13534,11/8/2017,L.A. Lakers,Boston,96,107,NA,NA
13535,11/8/2017,Miami,Phoenix,126,115,NA,NA
13536,11/8/2017,Minnesota,Golden State,101,125,289,-330
13537,11/9/2017,L.A. Lakers,Washington,95,111,423,-500
13538,11/9/2017,New Orleans,Toronto,118,122,175,-195
13539,11/9/2017,Cleveland,Houston,113,117,184,-205
13540,11/9/2017,Philadelphia,Sacramento,108,109,-226,202
13541,11/9/2017,Oklahoma City,Denver,94,102,-126,114
13542,11/10/2017,Atlanta,Detroit,104,111,273,-310
13543,11/10/2017,Charlotte,Boston,87,90,137,-152
13544,11/10/2017,Indiana,Chicago,105,87,-154,139
13545,11/10/2017,Milwaukee,San Antonio,94,87,171,-190
13546,11/10/2017,L.A. Clippers,Oklahoma City,111,120,190,-212
13547,11/10/2017,Orlando,Phoenix,128,112,-161,145
13548,11/10/2017,Miami,Utah,84,74,130,-144
13549,11/10/2017,Brooklyn,Portland,101,97,338,-390
13550,11/11/2017,L.A. Clippers,New Orleans,103,111,199,-223
13551,11/11/2017,Atlanta,Washington,94,113,442,-525
13552,11/11/2017,Memphis,Houston,96,111,241,-272
13553,11/11/2017,Sacramento,New York,91,118,NA,NA
13554,11/11/2017,Chicago,San Antonio,94,133,416,-490
13555,11/11/2017,Philadelphia,Golden State,114,135,653,-823
13556,11/11/2017,Cleveland,Dallas,111,104,-235,210
13557,11/11/2017,L.A. Lakers,Milwaukee,90,98,222,-250
13558,11/11/2017,Orlando,Denver,107,125,322,-370
13559,11/11/2017,Brooklyn,Utah,106,114,242,-273
13560,11/11/2017,Minnesota,Phoenix,110,118,-435,373
13561,11/12/2017,Toronto,Boston,94,95,-166,150
13562,11/12/2017,Miami,Detroit,103,112,118,-130
13563,11/12/2017,Houston,Indiana,118,95,NA,NA
13564,11/12/2017,Dallas,Oklahoma City,99,112,408,-480
13565,11/13/2017,Sacramento,Washington,92,110,559,-685
13566,11/13/2017,Cleveland,New York,104,101,-216,193
13567,11/13/2017,Memphis,Milwaukee,103,110,147,-163
13568,11/13/2017,Atlanta,New Orleans,105,106,365,-425
13569,11/13/2017,Minnesota,Utah,109,98,-137,124
13570,11/13/2017,L.A. Lakers,Phoenix,100,93,-105,-105
13571,11/13/2017,Denver,Portland,82,99,120,-133
13572,11/13/2017,Philadelphia,L.A. Clippers,109,105,121,-134
13573,11/13/2017,Orlando,Golden State,100,110,631,-790
13574,11/14/2017,Boston,Brooklyn,109,102,-260,231
13575,11/14/2017,Toronto,Houston,129,113,219,-246
13576,11/14/2017,San Antonio,Dallas,97,91,-252,224
13577,11/15/2017,Utah,New York,101,106,NA,NA
13578,11/15/2017,Washington,Miami,102,93,115,-127
13579,11/15/2017,Sacramento,Atlanta,80,126,186,-208
13580,11/15/2017,Detroit,Milwaukee,95,99,171,-190
13581,11/15/2017,San Antonio,Minnesota,86,98,173,-193
13582,11/15/2017,Cleveland,Charlotte,115,107,-104,-106
13583,11/15/2017,Chicago,Oklahoma City,79,92,704,-900
13584,11/15/2017,Indiana,Memphis,116,113,137,-152
13585,11/15/2017,Toronto,New Orleans,125,116,126,-139
13586,11/15/2017,Orlando,Portland,94,99,173,-193
13587,11/15/2017,Philadelphia,L.A. Lakers,115,109,-160,144
13588,11/16/2017,Golden State,Boston,88,92,-280,248
13589,11/16/2017,Houston,Phoenix,142,116,NA,NA
13590,11/17/2017,Miami,Washington,91,88,NA,NA
13591,11/17/2017,Detroit,Indiana,100,107,-100,-110
13592,11/17/2017,L.A. Clippers,Cleveland,94,118,252,-285
13593,11/17/2017,NA,NA,0,0,NA,NA
13594,11/17/2017,Utah,Brooklyn,107,118,112,-124
13595,11/17/2017,Oklahoma City,San Antonio,101,104,-123,111
13596,11/17/2017,Charlotte,Chicago,120,123,-255,227
13597,11/17/2017,Minnesota,Dallas,111,87,-225,201
13598,11/17/2017,Portland,Sacramento,82,86,NA,NA
13599,11/17/2017,Phoenix,L.A. Lakers,122,113,NA,NA
13600,11/17/2017,New Orleans,Denver,114,146,NA,NA
13601,11/18/2017,Utah,Orlando,125,85,222,-250
13602,11/18/2017,L.A. Clippers,Charlotte,87,102,176,-196
13603,11/18/2017,Golden State,Philadelphia,124,116,-425,365
13604,11/18/2017,Boston,Atlanta,110,99,-225,201
13605,11/18/2017,Houston,Memphis,105,83,-300,264
13606,11/18/2017,Milwaukee,Dallas,79,111,-237,211
13607,11/18/2017,Sacramento,Portland,90,102,622,-777
13608,11/19/2017,Washington,Toronto,91,100,224,-252
13609,11/19/2017,Indiana,Miami,120,95,195,-218
13610,11/19/2017,Golden State,Brooklyn,118,111,-700,569
13611,11/19/2017,Detroit,Minnesota,100,97,190,-212
13612,11/19/2017,Chicago,Phoenix,105,113,122,-135
13613,11/19/2017,Denver,L.A. Lakers,109,127,-193,173
13614,11/20/2017,Indiana,Orlando,105,97,155,-172
13615,11/20/2017,Minnesota,Charlotte,102,118,137,-152
13616,11/20/2017,Utah,Philadelphia,86,107,193,-216
13617,11/20/2017,Cleveland,Detroit,116,88,-120,109
13618,11/20/2017,L.A. Clippers,New York,85,107,-121,110
13619,11/20/2017,Washington,Milwaukee,99,88,NA,NA
13620,11/20/2017,Portland,Memphis,100,92,-107,-103
13621,11/20/2017,Oklahoma City,New Orleans,107,114,NA,NA
13622,11/20/2017,Atlanta,San Antonio,85,96,NA,NA
13623,11/20/2017,Boston,Dallas,110,86,NA,NA
13624,11/20/2017,Denver,Sacramento,114,98,-204,183
13625,11/21/2017,Chicago,L.A. Lakers,94,103,205,-230
13626,11/22/2017,Washington,Charlotte,124,129,134,-148
13627,11/22/2017,Portland,Philadelphia,81,101,150,-166
13628,11/22/2017,Brooklyn,Cleveland,109,119,660,-833
13629,11/22/2017,Boston,Miami,98,104,-114,103
13630,11/22/2017,L.A. Clippers,Atlanta,116,103,-144,130
13631,11/22/2017,Toronto,New York,100,108,-177,159
13632,11/22/2017,Orlando,Minnesota,118,124,227,-255
13633,11/22/2017,San Antonio,New Orleans,90,107,102,-113
13634,11/22/2017,Denver,Houston,95,125,326,-375
13635,11/22/2017,Golden State,Oklahoma City,91,108,-218,195
13636,11/22/2017,Dallas,Memphis,95,94,193,-216
13637,11/22/2017,Milwaukee,Phoenix,88,107,-116,105
13638,11/22/2017,Chicago,Utah,80,110,369,-430
13639,11/22/2017,L.A. Lakers,Sacramento,102,113,102,-113
13640,11/24/2017,Portland,Brooklyn,127,125,-189,170
13641,11/24/2017,Orlando,Boston,103,118,244,-275
13642,11/24/2017,New York,Atlanta,104,116,106,-117
13643,11/24/2017,Toronto,Indiana,104,107,-120,109
13644,11/24/2017,Miami,Minnesota,109,97,139,-154
13645,11/24/2017,Detroit,Oklahoma City,99,98,311,-357
13646,11/24/2017,Charlotte,Cleveland,99,100,188,-210
13647,11/24/2017,Memphis,Denver,92,104,214,-240
13648,11/24/2017,New Orleans,Phoenix,115,91,NA,NA
13649,11/24/2017,Chicago,Golden State,94,143,1025,-1450
13650,11/25/2017,Portland,Washington,108,105,153,-170
13651,11/25/2017,San Antonio,Charlotte,106,86,118,-130
13652,11/25/2017,Orlando,Philadelphia,111,130,180,-200
13653,11/25/2017,Toronto,Atlanta,112,78,-241,215
13654,11/25/2017,New York,Houston,102,117,1886,-3750
13655,11/25/2017,Boston,Indiana,108,98,-150,136
13656,11/25/2017,New Orleans,Golden State,95,110,470,-562
13657,11/25/2017,Oklahoma City,Dallas,81,97,-237,211
13658,11/25/2017,Milwaukee,Utah,108,121,-125,113
13659,11/25/2017,L.A. Clippers,Sacramento,97,95,-178,160
13660,11/26/2017,Miami,Chicago,100,93,-272,241
13661,11/26/2017,Phoenix,Minnesota,108,119,520,-630
13662,11/26/2017,Brooklyn,Memphis,98,88,193,-215
13663,11/27/2017,Orlando,Indiana,109,121,158,-175
13664,11/27/2017,Cleveland,Philadelphia,113,91,116,-128
13665,11/27/2017,Portland,New York,103,91,-125,113
13666,11/27/2017,Detroit,Boston,118,108,214,-240
13667,11/27/2017,Brooklyn,Houston,0,0,1768,-3333
13668,11/27/2017,Dallas,San Antonio,108,115,342,-395
13669,11/27/2017,Sacramento,Golden State,110,106,731,-942
13670,11/27/2017,L.A. Lakers,L.A. Clippers,115,120,161,-179
13671,11/28/2017,Miami,Cleveland,97,108,152,-169
13672,11/28/2017,Phoenix,Chicago,104,99,-101,-109
13673,11/28/2017,Washington,Minnesota,92,89,182,-203
13674,11/28/2017,Milwaukee,Sacramento,112,87,-241,215
13675,11/28/2017,Denver,Utah,77,106,-113,102
13676,11/29/2017,Phoenix,Detroit,107,131,520,-630
13677,11/29/2017,Oklahoma City,Orlando,108,121,-225,201
13678,11/29/2017,Washington,Philadelphia,113,118,258,-292
13679,11/29/2017,Charlotte,Toronto,113,126,264,-300
13680,11/29/2017,Miami,New York,86,115,108,-119
13681,11/29/2017,Indiana,Houston,97,118,554,-678
13682,11/29/2017,Minnesota,New Orleans,120,102,220,-247
13683,11/29/2017,Brooklyn,Dallas,109,104,195,-218
13684,11/29/2017,Memphis,San Antonio,95,104,314,-360
13685,11/29/2017,Golden State,L.A. Lakers,127,123,-800,638
13686,11/30/2017,Philadelphia,Boston,97,108,305,-350
13687,11/30/2017,Cleveland,Atlanta,121,114,-335,293
13688,11/30/2017,Chicago,Denver,0,0,468,-560
13689,11/30/2017,Milwaukee,Portland,103,91,164,-182
13690,11/30/2017,Utah,L.A. Clippers,126,107,-103,-107
13691,12/1/2017,Detroit,Washington,91,109,-113,102
13692,12/1/2017,Golden State,Orlando,133,112,-525,442
13693,12/1/2017,Indiana,Toronto,115,120,250,-283
13694,12/1/2017,Sacramento,Chicago,107,106,-108,-102
13695,12/1/2017,San Antonio,Memphis,95,79,-154,139
13696,12/1/2017,Charlotte,Miami,100,105,113,-125
13697,12/1/2017,Minnesota,Oklahoma City,107,111,202,-226
13698,12/1/2017,New Orleans,Utah,108,114,-140,127
13699,12/2/2017,Phoenix,Boston,111,116,665,-840
13700,12/2/2017,L.A. Clippers,Dallas,82,108,175,-195
13701,12/2/2017,Atlanta,Brooklyn,114,102,171,-190
13702,12/2/2017,Memphis,Cleveland,111,116,638,-800
13703,12/2/2017,Detroit,Philadelphia,103,108,165,-183
13704,12/2/2017,Sacramento,Milwaukee,104,109,798,-1050
13705,12/2/2017,L.A. Lakers,Denver,100,115,140,-155
13706,12/2/2017,NA,NA,0,0,NA,NA
13707,12/3/2017,Orlando,New York,105,100,-134,121
13708,12/3/2017,L.A. Clippers,Minnesota,106,112,569,-700
13709,12/3/2017,San Antonio,Oklahoma City,87,90,313,-359
13710,12/3/2017,Golden State,Miami,123,95,-505,427
13711,12/3/2017,Houston,L.A. Lakers,118,95,-650,534
13712,12/4/2017,Orlando,Charlotte,94,104,256,-290
13713,12/4/2017,New York,Indiana,97,115,545,-665
13714,12/4/2017,Phoenix,Philadelphia,115,101,413,-486
13715,12/4/2017,Milwaukee,Boston,100,111,165,-183
13716,12/4/2017,Brooklyn,Atlanta,110,90,102,-113
13717,12/4/2017,Cleveland,Chicago,113,91,-385,334
13718,12/4/2017,Golden State,New Orleans,125,115,-415,358
13719,12/4/2017,Minnesota,Memphis,92,95,-146,132
13720,12/4/2017,Denver,Dallas,105,122,127,-140
13721,12/4/2017,Detroit,San Antonio,93,96,147,-163
13722,12/4/2017,Washington,Utah,69,116,146,-162
13723,12/5/2017,Phoenix,Toronto,113,126,910,-1240
13724,12/5/2017,Utah,Oklahoma City,94,100,310,-356
13725,12/5/2017,Washington,Portland,106,92,231,-260
13726,12/6/2017,Atlanta,Orlando,106,110,227,-255
13727,12/6/2017,Sacramento,Cleveland,95,101,736,-950
13728,12/6/2017,Chicago,Indiana,96,98,423,-500
13729,12/6/2017,Dallas,Boston,90,97,285,-325
13730,12/6/2017,Memphis,New York,88,99,104,-115
13731,12/6/2017,Detroit,Milwaukee,100,104,165,-183
13732,12/6/2017,Denver,New Orleans,114,123,195,-218
13733,12/6/2017,Golden State,Charlotte,101,87,-147,133
13734,12/6/2017,Miami,San Antonio,105,117,274,-312
13735,12/6/2017,Minnesota,L.A. Clippers,113,107,-190,171
13736,12/7/2017,L.A. Lakers,Philadelphia,107,104,NA,NA
13737,12/7/2017,Washington,Phoenix,109,99,-240,214
13738,12/7/2017,Oklahoma City,Brooklyn,95,100,-270,239
13739,12/7/2017,Houston,Utah,112,101,-244,217
13740,12/8/2017,Denver,Orlando,103,89,121,-134
13741,12/8/2017,Chicago,Charlotte,119,91,404,-475
13742,12/8/2017,Golden State,Detroit,102,98,-205,184
13743,12/8/2017,Cleveland,Indiana,102,106,-161,145
13744,12/8/2017,Sacramento,New Orleans,116,91,361,-420
13745,12/8/2017,Toronto,Memphis,116,107,-213,191
13746,12/8/2017,Dallas,Milwaukee,102,109,248,-280
13747,12/8/2017,Boston,San Antonio,102,105,121,-134
13748,12/9/2017,Washington,L.A. Clippers,112,113,-117,106
13749,12/9/2017,Miami,Brooklyn,101,89,-126,114
13750,12/9/2017,L.A. Lakers,Charlotte,110,99,144,-160
13751,12/9/2017,Orlando,Atlanta,110,117,171,-190
13752,12/9/2017,Philadelphia,Cleveland,98,105,195,-218
13753,12/9/2017,New York,Chicago,102,104,-152,137
13754,12/9/2017,Utah,Milwaukee,100,117,-106,-104
13755,12/9/2017,San Antonio,Phoenix,104,101,-183,165
13756,12/9/2017,Oklahoma City,Memphis,102,76,-197,177
13757,12/9/2017,Houston,Portland,124,117,-350,305
13758,12/10/2017,Toronto,Sacramento,102,87,-400,346
13759,12/10/2017,Boston,Detroit,91,81,-111,101
13760,12/10/2017,Denver,Indiana,116,126,182,-203
13761,12/10/2017,Philadelphia,New Orleans,124,131,235,-265
13762,12/10/2017,Dallas,Minnesota,92,97,275,-313
13763,12/10/2017,Atlanta,New York,107,111,199,-223
13764,12/11/2017,Miami,Memphis,107,82,101,-111
13765,12/11/2017,New Orleans,Houston,123,130,835,-1111
13766,12/11/2017,Boston,Chicago,85,108,-202,181
13767,12/11/2017,Charlotte,Oklahoma City,116,103,282,-321
13768,12/11/2017,Toronto,L.A. Clippers,91,96,-222,199
13769,12/11/2017,Portland,Golden State,104,111,325,-374
13770,12/12/2017,Denver,Detroit,103,84,220,-247
13771,12/12/2017,Atlanta,Cleveland,114,123,638,-800
13772,12/12/2017,L.A. Lakers,New York,109,113,125,-138
13773,12/12/2017,Washington,Brooklyn,98,103,-150,136
13774,12/12/2017,San Antonio,Dallas,89,95,-234,209
13775,12/12/2017,Philadelphia,Minnesota,118,112,162,-180
13776,12/12/2017,Phoenix,Sacramento,92,99,156,-173
13777,12/13/2017,L.A. Clippers,Orlando,106,95,-116,105
13778,12/13/2017,Oklahoma City,Indiana,100,95,-107,-103
13779,12/13/2017,Memphis,Washington,87,93,277,-315
13780,12/13/2017,Portland,Miami,102,95,120,-133
13781,12/13/2017,Denver,Boston,118,124,213,-239
13782,12/13/2017,Utah,Chicago,100,103,-208,186
13783,12/13/2017,Milwaukee,New Orleans,108,115,118,-130
13784,12/13/2017,Toronto,Phoenix,115,109,-750,604
13785,12/13/2017,Charlotte,Houston,96,108,594,-735
13786,12/14/2017,New York,Brooklyn,111,104,102,-113
13787,12/14/2017,Detroit,Atlanta,105,91,-167,151
13788,12/14/2017,Sacramento,Minnesota,96,119,562,-690
13789,12/14/2017,L.A. Lakers,Cleveland,112,121,423,-500
13790,12/14/2017,Dallas,Golden State,97,112,408,-480
13791,12/15/2017,Miami,Charlotte,104,98,199,-223
13792,12/15/2017,Detroit,Indiana,104,98,195,-218
13793,12/15/2017,Oklahoma City,Philadelphia,63,63,102,-113
13794,12/15/2017,Portland,Orlando,95,88,-180,162
13795,12/15/2017,L.A. Clippers,Washington,91,100,474,-567
13796,12/15/2017,Utah,Boston,107,95,171,-190
13797,12/15/2017,Brooklyn,Toronto,87,120,798,-1050
13798,12/15/2017,Atlanta,Memphis,94,96,235,-265
13799,12/15/2017,Chicago,Milwaukee,115,109,346,-400
13800,12/15/2017,New Orleans,Denver,85,117,114,-126
13801,12/15/2017,San Antonio,Houston,109,124,335,-387
13802,12/16/2017,Portland,Charlotte,93,91,149,-165
13803,12/16/2017,Utah,Cleveland,100,109,400,-470
13804,12/16/2017,Oklahoma City,New York,96,111,-183,165
13805,12/16/2017,Phoenix,Minnesota,108,106,622,-777
13806,12/16/2017,Milwaukee,Houston,111,115,480,-575
13807,12/16/2017,L.A. Clippers,Miami,85,90,214,-240
13808,12/16/2017,Dallas,San Antonio,96,98,209,-234
13809,12/16/2017,Boston,Memphis,102,93,-194,174
13810,12/17/2017,Sacramento,Toronto,93,108,631,-790
13811,12/17/2017,Orlando,Detroit,110,114,319,-367
13812,12/17/2017,Indiana,Brooklyn,109,97,-162,146
13813,12/17/2017,Cleveland,Washington,106,99,112,-124
13814,12/18/2017,Boston,Indiana,112,111,-128,116
13815,12/18/2017,New York,Charlotte,91,109,311,-357
13816,12/18/2017,Miami,Atlanta,104,110,118,-130
13817,12/18/2017,Utah,Houston,99,120,655,-825
13818,12/18/2017,Philadelphia,Chicago,115,117,-121,110
13819,12/18/2017,Portland,Minnesota,107,108,170,-189
13820,12/18/2017,Denver,Oklahoma City,94,95,180,-201
13821,12/18/2017,Phoenix,Dallas,97,91,260,-295
13822,12/18/2017,L.A. Clippers,San Antonio,91,109,569,-700
13823,12/18/2017,Golden State,L.A. Lakers,116,114,-205,184
13824,12/19/2017,New Orleans,Washington,106,116,111,-123
13825,12/19/2017,Sacramento,Philadelphia,101,95,315,-362
13826,12/19/2017,Cleveland,Milwaukee,116,119,-111,101
13827,12/20/2017,Toronto,Charlotte,129,111,-123,111
13828,12/20/2017,Miami,Boston,90,89,390,-457
13829,12/20/2017,Sacramento,Brooklyn,104,99,184,-205
13830,12/20/2017,Indiana,Atlanta,105,95,-188,169
13831,12/20/2017,Utah,Oklahoma City,79,107,300,-343
13832,12/20/2017,L.A. Lakers,Houston,122,116,930,-1275
13833,12/20/2017,Orlando,Chicago,94,112,182,-203
13834,12/20/2017,Detroit,Dallas,93,110,104,-115
13835,12/20/2017,Minnesota,Denver,112,104,-100,-110
13836,12/20/2017,San Antonio,Portland,93,91,123,-136
13837,12/20/2017,Phoenix,L.A. Clippers,95,108,197,-220
13838,12/20/2017,Memphis,Golden State,84,97,385,-450
13839,12/21/2017,Chicago,Cleveland,112,115,512,-620
13840,12/21/2017,Toronto,Philadelphia,114,109,-168,152
13841,12/21/2017,Boston,New York,93,102,NA,NA
13842,12/21/2017,Memphis,Phoenix,95,97,-144,130
13843,12/21/2017,San Antonio,Utah,89,100,-119,108
13844,12/22/2017,New Orleans,Orlando,111,97,-235,210
13845,12/22/2017,New York,Detroit,101,104,235,-265
13846,12/22/2017,Washington,Brooklyn,84,119,-259,230
13847,12/22/2017,Charlotte,Milwaukee,104,109,175,-195
13848,12/22/2017,L.A. Clippers,Houston,128,118,680,-864
13849,12/22/2017,Dallas,Miami,101,113,-127,115
13850,12/22/2017,Atlanta,Oklahoma City,117,120,600,-744
13851,12/22/2017,Denver,Portland,102,85,-123,111
13852,12/22/2017,L.A. Lakers,Golden State,106,113,563,-691
13853,12/23/2017,Philadelphia,Toronto,86,102,264,-300
13854,12/23/2017,Milwaukee,Charlotte,106,111,171,-190
13855,12/23/2017,Orlando,Washington,103,130,736,-950
13856,12/23/2017,Brooklyn,Indiana,99,123,400,-470
13857,12/23/2017,Dallas,Atlanta,107,112,-126,114
13858,12/23/2017,Chicago,Boston,92,117,305,-350
13859,12/23/2017,L.A. Clippers,Memphis,112,115,114,-126
13860,12/23/2017,New Orleans,Miami,109,94,-143,129
13861,12/23/2017,Oklahoma City,Utah,103,89,104,-115
13862,12/23/2017,Denver,Golden State,96,81,318,-365
13863,12/23/2017,Minnesota,Phoenix,115,106,-320,281
13864,12/23/2017,Portland,L.A. Lakers,95,92,147,-163
13865,12/23/2017,San Antonio,Sacramento,108,99,-250,222
13866,12/25/2017,Philadelphia,New York,105,98,-117,106
13867,12/25/2017,Cleveland,Golden State,92,99,165,-183
13868,12/25/2017,Washington,Boston,111,103,147,-163
13869,12/25/2017,Houston,Oklahoma City,107,112,120,-133
13870,12/25/2017,Minnesota,L.A. Lakers,121,104,-236,211
13871,12/26/2017,Indiana,Detroit,83,107,104,-115
13872,12/26/2017,Toronto,Dallas,93,98,-230,205
13873,12/26/2017,Orlando,Miami,89,107,333,-384
13874,12/26/2017,Chicago,Milwaukee,115,106,264,-300
13875,12/26/2017,Brooklyn,San Antonio,97,109,604,-750
13876,12/26/2017,Memphis,Phoenix,97,99,NA,NA
13877,12/26/2017,Utah,Denver,83,107,218,-245
13878,12/26/2017,Sacramento,L.A. Clippers,95,122,203,-227
13879,12/27/2017,Dallas,Indiana,98,94,153,-170
13880,12/27/2017,Boston,Charlotte,102,91,-107,-103
13881,12/27/2017,Washington,Atlanta,99,113,-225,201
13882,12/27/2017,Denver,Minnesota,125,128,173,-193
13883,12/27/2017,Brooklyn,New Orleans,113,128,371,-432
13884,12/27/2017,Toronto,Oklahoma City,107,124,152,-169
13885,12/27/2017,New York,Chicago,87,92,109,-120
13886,12/27/2017,Cleveland,Sacramento,95,109,-460,393
13887,12/27/2017,Memphis,L.A. Lakers,109,99,144,-160
13888,12/27/2017,Utah,Golden State,101,126,520,-630
13889,12/28/2017,Detroit,Orlando,89,102,-163,147
13890,12/28/2017,Minnesota,Milwaukee,96,102,162,-180
13891,12/28/2017,Houston,Boston,98,99,-123,111
13892,12/28/2017,New York,San Antonio,107,119,480,-575
13893,12/28/2017,Philadelphia,Portland,110,114,-123,111
13894,12/29/2017,Houston,Washington,103,121,-118,107
13895,12/29/2017,Atlanta,Toronto,98,111,520,-630
13896,12/29/2017,Brooklyn,Miami,111,87,199,-222
13897,12/29/2017,Dallas,New Orleans,128,120,239,-270
13898,12/29/2017,Milwaukee,Oklahoma City,97,95,188,-210
13899,12/29/2017,Indiana,Chicago,107,119,125,-138
13900,12/29/2017,Phoenix,Sacramento,111,101,128,-141
13901,12/29/2017,Charlotte,Golden State,111,100,446,-530
13902,12/29/2017,L.A. Clippers,L.A. Lakers,121,106,-147,133
13903,12/30/2017,San Antonio,Detroit,79,93,-190,171
13904,12/30/2017,New York,New Orleans,105,103,199,-222
13905,12/30/2017,Miami,Orlando,117,111,-110,-100
13906,12/30/2017,Portland,Atlanta,89,104,-120,109
13907,12/30/2017,Cleveland,Utah,101,104,-143,129
13908,12/30/2017,Memphis,Golden State,128,141,1051,-1500
13909,12/30/2017,Philadelphia,Denver,107,102,239,-270
13910,12/31/2017,Chicago,Washington,110,114,292,-333
13911,12/31/2017,Minnesota,Indiana,107,90,-144,130
13912,12/31/2017,Brooklyn,Boston,105,108,390,-457
13913,12/31/2017,L.A. Lakers,Houston,116,148,998,-1400
13914,12/31/2017,Memphis,Sacramento,114,96,118,-130
13915,12/31/2017,Dallas,Oklahoma City,116,113,264,-300
13916,12/31/2017,Charlotte,L.A. Clippers,98,106,111,-123
13917,12/31/2017,Philadelphia,Phoenix,123,110,-158,143
13918,1/1/2018,Milwaukee,Toronto,127,131,205,-230
13919,1/1/2018,Orlando,Brooklyn,95,98,107,-118
13920,1/1/2018,L.A. Lakers,Minnesota,96,114,412,-485
13921,1/1/2018,Portland,Chicago,124,105,133,-147
13922,1/2/2018,Portland,Cleveland,110,127,346,-400
13923,1/2/2018,San Antonio,New York,100,91,-202,181
13924,1/2/2018,Atlanta,Phoenix,103,104,-105,-105
13925,1/2/2018,Charlotte,Sacramento,131,111,-168,152
13926,1/2/2018,Memphis,L.A. Clippers,105,113,228,-256
13927,1/3/2018,New York,Washington,103,121,375,-437
13928,1/3/2018,Houston,Orlando,116,98,-305,269
13929,1/3/2018,San Antonio,Philadelphia,106,112,159,-177
13930,1/3/2018,Minnesota,Brooklyn,97,98,-240,214
13931,1/3/2018,Detroit,Miami,104,111,166,-185
