"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"13161",2017-03-27,"Detroit","New York",109,95,104,-115
"13162",2017-03-27,"Cleveland","San Antonio",103,74,-195,175
"13163",2017-03-27,"Oklahoma City","Dallas",91,92,114,-126
"13164",2017-03-27,"Memphis","Sacramento",91,90,239,-270
"13165",2017-03-27,"New Orleans","Utah",108,100,-246,219
"13166",2017-03-28,"Milwaukee","Charlotte",108,118,-175,158
"13167",2017-03-28,"Minnesota","Indiana",114,115,-182,164
"13168",2017-03-28,"Phoenix","Atlanta",95,91,-575,480
"13169",2017-03-28,"Miami","Detroit",96,97,127,-140
"13170",2017-03-28,"Philadelphia","Brooklyn",101,106,-178,160
"13171",2017-03-28,"Golden State","Houston",106,113,-121,110
"13172",2017-03-28,"Denver","Portland",122,113,-140,127
"13173",2017-03-28,"Washington","L.A. Lakers",108,119,389,-455
"13174",2017-03-29,"Oklahoma City","Orlando",92,114,188,-210
"13175",2017-03-29,"Atlanta","Philadelphia",92,99,130,-144
"13176",2017-03-29,"Charlotte","Toronto",106,110,-215,193
"13177",2017-03-29,"Miami","New York",88,105,118,-130
"13178",2017-03-29,"Milwaukee","Boston",100,103,-307,270
"13179",2017-03-29,"Indiana","Memphis",110,97,-180,162
"13180",2017-03-29,"Dallas","New Orleans",121,118,-246,219
"13181",2017-03-29,"Golden State","San Antonio",98,110,-185,166
"13182",2017-03-29,"Washington","L.A. Clippers",133,124,-285,252
"13183",2017-03-29,"Utah","Sacramento",82,112,310,-355
"13184",2017-03-30,"Brooklyn","Detroit",90,89,-275,244
"13185",2017-03-30,"L.A. Lakers","Minnesota",119,104,-800,638
"13186",2017-03-30,"Cleveland","Chicago",99,93,197,-220
"13187",2017-03-30,"L.A. Clippers","Phoenix",118,124,461,-550
"13188",2017-03-30,"Houston","Portland",117,107,100,-110
"13189",2017-03-31,"Indiana","Toronto",111,100,-206,185
"13190",2017-03-31,"Denver","Charlotte",122,114,-137,124
"13191",2017-03-31,"Philadelphia","Cleveland",122,105,-1177,874
"13192",2017-03-31,"Orlando","Boston",117,116,-625,516
"13193",2017-03-31,"New York","Miami",94,98,-600,498
"13194",2017-03-31,"Sacramento","New Orleans",117,89,-777,622
"13195",2017-03-31,"Detroit","Milwaukee",108,105,-300,264
"13196",2017-03-31,"Dallas","Memphis",99,90,-157,142
"13197",2017-03-31,"San Antonio","Oklahoma City",95,100,131,-145
"13198",2017-03-31,"Washington","Utah",95,88,-136,123
"13199",2017-03-31,"Houston","Golden State",107,98,-396,342
"13200",2017-04-01,"L.A. Lakers","L.A. Clippers",115,104,-1800,1198
"13201",2017-04-01,"Atlanta","Chicago",106,104,-207,186
"13202",2017-04-01,"Orlando","Brooklyn",121,111,-166,150
"13203",2017-04-01,"Sacramento","Minnesota",117,123,-820,651
"13204",2017-04-01,"Phoenix","Portland",130,117,-700,569
"13205",2017-04-02,"Boston","New York",94,110,292,-333
"13206",2017-04-02,"Charlotte","Oklahoma City",101,113,-208,186
"13207",2017-04-02,"Memphis","L.A. Lakers",108,103,256,-290
"13208",2017-04-02,"Dallas","Milwaukee",105,109,-250,222
"13209",2017-04-02,NA,NA,0,0,NA,NA
"13210",2017-04-02,"Indiana","Cleveland",135,130,-380,330
"13211",2017-04-02,"Atlanta","Brooklyn",91,82,147,-163
"13212",2017-04-02,"Denver","Miami",113,116,-162,146
"13213",2017-04-02,"Chicago","New Orleans",110,117,-365,318
"13214",2017-04-02,"Philadelphia","Toronto",113,105,-852,673
"13215",2017-04-02,"Washington","Golden State",139,115,-500,423
"13216",2017-04-02,"Houston","Phoenix",116,123,273,-310
"13217",2017-04-03,"Portland","Minnesota",110,109,-132,120
"13218",2017-04-04,"Toronto","Indiana",108,90,-148,134
"13219",2017-04-04,"Charlotte","Washington",118,111,-147,133
"13220",2017-04-04,"Brooklyn","Philadelphia",118,141,113,-125
"13221",2017-04-04,"Orlando","Cleveland",122,102,-630,520
"13222",2017-04-04,"Milwaukee","Oklahoma City",110,79,-241,215
"13223",2017-04-04,"Denver","New Orleans",131,134,-152,137
"13224",2017-04-04,"Chicago","New York",100,91,166,-185
"13225",2017-04-04,"Memphis","San Antonio",95,78,-432,371
"13226",2017-04-04,"Portland","Utah",106,87,-231,206
"13227",2017-04-04,"Minnesota","Golden State",121,107,-1800,1198
"13228",2017-04-04,"Dallas","Sacramento",98,87,122,-135
"13229",2017-04-05,"Miami","Charlotte",99,112,-146,132
"13230",2017-04-05,"Toronto","Detroit",102,105,133,-147
"13231",2017-04-05,"Oklahoma City","Memphis",100,103,125,-138
"13232",2017-04-05,"Denver","Houston",110,104,-325,285
"13233",2017-04-05,"Cleveland","Boston",91,114,-167,151
"13234",2017-04-05,"L.A. Lakers","San Antonio",95,102,-1500,1051
"13235",2017-04-05,"Golden State","Phoenix",111,120,393,-460
"13236",2017-04-05,"Dallas","L.A. Clippers",112,101,-750,604
"13237",2017-04-06,"Milwaukee","Indiana",104,89,-194,174
"13238",2017-04-06,"Chicago","Philadelphia",90,102,222,-250
"13239",2017-04-06,"Brooklyn","Orlando",115,107,-114,103
"13240",2017-04-06,"Washington","New York",103,106,216,-242
"13241",2017-04-06,"Boston","Atlanta",123,116,102,-113
"13242",2017-04-06,"Minnesota","Portland",105,98,-218,195
"13243",2017-04-07,"Atlanta","Cleveland",100,114,-2000,1289
"13244",2017-04-07,"Miami","Toronto",96,94,-185,166
"13245",2017-04-07,"New York","Memphis",101,88,-1100,828
"13246",2017-04-07,"Detroit","Houston",109,114,-650,534
"13247",2017-04-07,"San Antonio","Dallas",89,102,-200,180
"13248",2017-04-07,"New Orleans","Denver",122,106,-285,252
"13249",2017-04-07,"Minnesota","Utah",120,113,-700,569
"13250",2017-04-07,"Oklahoma City","Phoenix",120,99,385,-450
"13251",2017-04-07,"Sacramento","L.A. Lakers",98,94,-140,127
"13252",2017-04-08,"Chicago","Brooklyn",107,106,144,-160
"13253",2017-04-08,"Boston","Charlotte",114,121,-115,104
"13254",2017-04-08,"Indiana","Orlando",112,127,165,-183
"13255",2017-04-08,"Milwaukee","Philadelphia",82,90,239,-270
"13256",2017-04-08,"Miami","Washington",103,106,-172,155
"13257",2017-04-08,"L.A. Clippers","San Antonio",87,98,-124,112
"13258",2017-04-08,"Utah","Portland",101,86,-135,122
"13259",2017-04-08,"New Orleans","Golden State",123,101,-2555,1511
"13260",2017-04-09,"Toronto","New York",97,110,400,-470
"13261",2017-04-09,"Cleveland","Atlanta",126,125,165,-183
"13262",2017-04-09,"Oklahoma City","Denver",105,106,-226,202
"13263",2017-04-09,"Dallas","Phoenix",124,111,-135,122
"13264",2017-04-09,"Houston","Sacramento",128,135,381,-445
"13265",2017-04-09,"Detroit","Memphis",90,103,-228,204
"13266",2017-04-09,"Minnesota","L.A. Lakers",110,109,196,-219
"13267",2017-04-10,"Indiana","Philadelphia",111,120,311,-357
"13268",2017-04-10,"Cleveland","Miami",124,121,-603,500
"13269",2017-04-10,"Brooklyn","Boston",114,105,-625,516
"13270",2017-04-10,"Washington","Detroit",101,105,-209,187
"13271",2017-04-10,"Orlando","Chicago",122,75,-357,311
"13272",2017-04-10,"Charlotte","Milwaukee",89,79,-245,218
"13273",2017-04-10,"San Antonio","Portland",99,98,459,-547
"13274",2017-04-10,"Houston","L.A. Clippers",0,0,-400,346
"13275",2017-04-10,"Utah","Golden State",99,105,-500,423
"13276",2017-04-11,"Charlotte","Atlanta",103,76,-330,289
"13277",2017-04-11,"Oklahoma City","Minnesota",98,100,-290,256
"13278",2017-04-11,"Denver","Dallas",91,109,-130,118
"13279",2017-04-11,"New Orleans","L.A. Lakers",108,96,-140,127
"13280",2017-04-11,"Phoenix","Sacramento",129,104,-220,197
"13281",2017-04-12,"Milwaukee","Boston",0,0,-1300,944
"13282",2017-04-12,"Philadelphia","New York",114,113,-153,138
"13283",2017-04-12,"Atlanta","Indiana",104,86,-1788,1193
"13284",2017-04-12,"Washington","Miami",110,102,-535,450
"13285",2017-04-12,"Dallas","Memphis",0,0,-369,321
"13286",2017-04-12,"Toronto","Cleveland",0,0,148,-164
"13287",2017-04-12,"Denver","Oklahoma City",105,111,-227,203
"13288",2017-04-12,"Minnesota","Houston",123,118,-355,310
"13289",2017-04-12,"Detroit","Orlando",113,109,-116,105
"13290",2017-04-12,"Brooklyn","Chicago",112,73,-1650,1126
"13291",2017-04-12,"San Antonio","Utah",101,97,-173,156
"13292",2017-04-12,"New Orleans","Portland",100,103,-250,222
"13293",2017-04-12,"Sacramento","L.A. Clippers",115,95,-5000,2173
"13294",2017-04-12,"L.A. Lakers","Golden State",109,94,-889,697
"13295",2017-04-15,"Indiana","Cleveland",109,108,-495,420
"13296",2017-04-15,"Milwaukee","Toronto",83,97,-333,292
"13297",2017-04-15,"Memphis","San Antonio",111,82,-490,416
"13298",2017-04-15,"Utah","L.A. Clippers",95,97,-235,210
"13299",2017-04-16,"Atlanta","Washington",114,107,-215,193
"13300",2017-04-16,"Portland","Golden State",121,109,-2500,1491
"13301",2017-04-16,"Chicago","Boston",102,106,-290,256
"13302",2017-04-16,"Oklahoma City","Houston",118,87,-315,277
"13303",2017-04-17,"Indiana","Cleveland",117,111,-457,390
"13304",2017-04-17,"Memphis","San Antonio",96,82,-600,498
"13305",2017-04-18,"Milwaukee","Toronto",106,100,-357,311
"13306",2017-04-18,"Chicago","Boston",97,111,-320,281
"13307",2017-04-18,"Utah","L.A. Clippers",99,91,-480,408
"13308",2017-04-19,"Atlanta","Washington",109,101,-237,211
"13309",2017-04-19,"Oklahoma City","Houston",115,111,-333,292
"13310",2017-04-19,"Portland","Golden State",110,81,-725,587
"13311",2017-04-20,"Cleveland","Indiana",114,119,103,-114
"13312",2017-04-20,"Toronto","Milwaukee",104,77,-126,114
"13313",2017-04-20,"San Antonio","Memphis",105,94,148,-164
"13314",2017-04-21,"Boston","Chicago",87,104,120,-133
"13315",2017-04-21,"Houston","Oklahoma City",115,113,-139,126
"13316",2017-04-21,"L.A. Clippers","Utah",106,111,113,-125
"13317",2017-04-22,"Toronto","Milwaukee",76,87,-131,119
"13318",2017-04-22,"Washington","Atlanta",116,98,-138,125
"13319",2017-04-22,"San Antonio","Memphis",110,108,195,-218
"13320",2017-04-22,"Golden State","Portland",113,119,162,-180
"13321",2017-04-23,"Cleveland","Indiana",102,106,153,-170
"13322",2017-04-23,"Houston","Oklahoma City",109,113,-113,102
"13323",2017-04-23,"Boston","Chicago",95,104,107,-118
"13324",2017-04-23,"L.A. Clippers","Utah",105,98,-193,173
"13325",2017-04-24,"Milwaukee","Toronto",118,93,-241,215
"13326",2017-04-24,"Washington","Atlanta",111,101,-140,127
"13327",2017-04-24,"Golden State","Portland",103,128,385,-450
"13328",2017-04-25,"Oklahoma City","Houston",105,99,-350,305
"13329",2017-04-25,"Memphis","San Antonio",116,103,-725,587
"13330",2017-04-25,"Utah","L.A. Clippers",92,96,-152,137
"13331",2017-04-26,"Atlanta","Washington",103,99,-260,231
"13332",2017-04-26,"Chicago","Boston",108,97,-369,321
"13333",2017-04-27,"Toronto","Milwaukee",89,92,-119,108
"13334",2017-04-27,"San Antonio","Memphis",96,103,183,-204
"13335",2017-04-28,"Washington","Atlanta",99,115,-150,136
"13336",2017-04-28,"Boston","Chicago",83,105,137,-152
"13337",2017-04-28,"L.A. Clippers","Utah",93,98,-226,202
"13338",2017-04-30,"Washington","Boston",123,111,-175,158
"13339",2017-04-30,"Utah","L.A. Clippers",91,104,-154,139
"13340",2017-05-01,"Toronto","Cleveland",116,105,-307,270
"13341",2017-05-01,"Houston","San Antonio",99,126,-271,240
"13342",2017-05-02,"Washington","Boston",129,82,-200,180
"13343",2017-05-02,"Utah","Golden State",106,94,-1600,1102
"13344",2017-05-03,"Toronto","Cleveland",125,103,-343,300
"13345",2017-05-03,"Houston","San Antonio",121,96,-240,214
"13346",2017-05-04,"Boston","Washington",116,89,-230,205
"13347",2017-05-04,"Utah","Golden State",115,104,-1650,1126
"13348",2017-05-05,"Cleveland","Toronto",94,115,142,-157
"13349",2017-05-05,"San Antonio","Houston",92,103,-224,200
"13350",2017-05-06,"Golden State","Utah",91,102,241,-272
"13351",2017-05-07,"Cleveland","Toronto",0,0,244,-275
"13352",2017-05-07,"Boston","Washington",121,102,-195,175
"13353",2017-05-07,NA,NA,0,0,NA,NA
"13354",2017-05-08,"Golden State","Utah",0,0,365,-425
"13355",2017-05-09,"Houston","San Antonio",87,84,-220,197
"13356",2017-05-10,"Washington","Boston",123,101,-160,144
"13357",2017-05-11,"San Antonio","Houston",75,114,-505,427
"13358",2017-05-12,"Boston","Washington",92,91,-213,191
"13359",2017-05-14,"San Antonio","Golden State",113,111,-666,545
"13360",2017-05-15,"Washington","Boston",115,105,-200,180
"13361",2017-05-16,"San Antonio","Golden State",136,100,-1403,1000
"13362",2017-05-17,"Cleveland","Boston",104,117,159,-177
"13363",2017-05-19,"Cleveland","Boston",0,0,190,-212
"13364",2017-05-20,"Golden State","San Antonio",108,120,385,-450
"13365",2017-05-21,"Boston","Cleveland",108,111,-3050,1681
"13366",2017-05-22,"Golden State","San Antonio",115,129,528,-642
"13367",2017-05-23,"Boston","Cleveland",112,99,-2135,1346
"13368",2017-05-25,"Cleveland","Boston",102,135,442,-525
"13369",2017-06-01,"Cleveland","Golden State",113,91,-320,281
"13370",2017-06-04,"Cleveland","Golden State",132,113,-400,346
"13371",2017-06-07,"Golden State","Cleveland",113,118,129,-143
"13372",2017-06-09,"Golden State","Cleveland",137,116,169,-188
"13373",2017-06-12,"Cleveland","Golden State",129,120,-370,322
"13374",2017-10-17,"Boston","Cleveland",102,99,-185,166
"13375",2017-10-17,"Houston","Golden State",121,122,-440,377
"13376",2017-10-18,"Brooklyn","Indiana",140,131,-154,139
"13377",2017-10-18,"Charlotte","Detroit",102,90,-140,127
"13378",2017-10-18,"Philadelphia","Washington",120,115,-285,252
"13379",2017-10-18,"Miami","Orlando",116,109,146,-162
"13380",2017-10-18,"Milwaukee","Boston",100,108,-120,109
"13381",2017-10-18,"New Orleans","Memphis",103,91,-127,115
"13382",2017-10-18,"Atlanta","Dallas",111,117,-210,188
"13383",2017-10-18,"Denver","Utah",106,96,-137,124
"13384",2017-10-18,"Minnesota","San Antonio",107,99,-113,102
"13385",2017-10-18,"Houston","Sacramento",100,105,260,-295
"13386",2017-10-18,"Portland","Phoenix",76,124,123,-136
"13387",2017-10-19,"Chicago","Toronto",117,100,-1100,828
"13388",2017-10-19,"New York","Oklahoma City",105,84,-715,580
"13389",2017-10-19,"L.A. Clippers","L.A. Lakers",92,108,205,-230
"13390",2017-10-20,"Detroit","Washington",115,111,-260,231
"13391",2017-10-20,"Boston","Philadelphia",92,102,-147,133
"13392",2017-10-20,"Atlanta","Charlotte",109,91,NA,NA
"13393",2017-10-20,"Cleveland","Milwaukee",97,116,-113,102
"13394",2017-10-20,"Portland","Indiana",96,114,191,-213
"13395",2017-10-20,"Orlando","Brooklyn",126,121,-125,113
"13396",2017-10-20,"Utah","Minnesota",100,97,-179,161
"13397",2017-10-20,"Sacramento","Dallas",88,93,-227,203
"13398",2017-10-20,"Golden State","New Orleans",120,128,377,-440
"13399",2017-10-20,"L.A. Lakers","Phoenix",130,132,NA,NA
"13400",2017-10-21,"Philadelphia","Toronto",128,94,-375,326
"13401",2017-10-21,"Indiana","Miami",112,108,-432,371
"13402",2017-10-21,"Golden State","Memphis",111,101,318,-365
"13403",2017-10-21,"Detroit","New York",107,111,102,-113
"13404",2017-10-21,"Orlando","Cleveland",93,114,-777,622
"13405",2017-10-21,"San Antonio","Chicago",77,87,446,-530
"13406",2017-10-21,"Dallas","Houston",107,91,NA,NA
"13407",2017-10-21,"Portland","Milwaukee",113,110,-150,136
"13408",2017-10-21,"Oklahoma City","Utah",96,87,NA,NA
"13409",2017-10-21,"Sacramento","Denver",96,79,-800,638
"13410",2017-10-21,"Phoenix","L.A. Clippers",130,88,-1200,887
"13411",2017-10-22,"Atlanta","Brooklyn",116,104,-119,108
"13412",2017-10-22,"Minnesota","Oklahoma City",113,115,-177,159
"13413",2017-10-22,"New Orleans","L.A. Lakers",112,119,193,-215
"13414",2017-10-23,"Philadelphia","Detroit",86,97,-156,141
"13415",2017-10-23,"Atlanta","Miami",104,93,-625,516
"13416",2017-10-23,"Charlotte","Milwaukee",103,94,-255,227
"13417",2017-10-23,"Memphis","Houston",90,98,-333,292
"13418",2017-10-23,"Golden State","Dallas",103,133,828,-1100
"13419",2017-10-23,"Toronto","San Antonio",101,97,-140,127
"13420",2017-10-23,"Washington","Denver",104,109,-190,171
"13421",2017-10-23,"Sacramento","Phoenix",117,115,125,-138
"13422",2017-10-24,"Brooklyn","Orlando",0,0,NA,NA
"13423",2017-10-24,"Chicago","Cleveland",119,112,-1850,1221
"13424",2017-10-24,"New York","Boston",110,89,-275,244
"13425",2017-10-24,"Indiana","Minnesota",107,130,NA,NA
"13426",2017-10-24,"New Orleans","Portland",103,93,-189,170
"13427",2017-10-24,"Utah","L.A. Clippers",102,84,NA,NA
"13428",2017-10-25,"Minnesota","Detroit",122,101,-137,124
"13429",2017-10-25,"Denver","Charlotte",110,93,115,-127
"13430",2017-10-25,"Houston","Philadelphia",104,105,138,-153
"13431",2017-10-25,"Cleveland","Brooklyn",112,107,292,-333
"13432",2017-10-25,"San Antonio","Miami",100,117,142,-157
"13433",2017-10-25,"Indiana","Oklahoma City",114,96,NA,NA
"13434",2017-10-25,"Memphis","Dallas",103,94,134,-148
"13435",2017-10-25,"Utah","Phoenix",97,88,266,-302
"13436",2017-10-25,"Toronto","Golden State",117,112,-940,730
"13437",2017-10-25,"Washington","L.A. Lakers",102,88,NA,NA
"13438",2017-10-26,"Boston","Milwaukee",89,96,-182,164
"13439",2017-10-26,"Atlanta","Chicago",91,86,NA,NA
"13440",2017-10-26,"Dallas","Memphis",96,91,-302,266
"13441",2017-10-26,"L.A. Clippers","Portland",103,104,-123,111
"13442",2017-10-26,"New Orleans","Sacramento",106,114,-108,-102
"13443",2017-10-27,"San Antonio","Orlando",114,87,181,-202
"13444",2017-10-27,"Houston","Charlotte",93,109,127,-140
"13445",2017-10-27,"Denver","Atlanta",100,105,229,-258
"13446",2017-10-27,"Brooklyn","New York",107,86,-133,120
"13447",2017-10-27,"Oklahoma City","Minnesota",119,116,118,-130
"13448",2017-10-27,"Washington","Golden State",120,117,-755,607
"13449",2017-10-27,"Toronto","L.A. Lakers",92,101,201,-225
"13450",2017-10-28,"Cleveland","New Orleans",123,101,120,-133
"13451",2017-10-28,"Boston","Miami",90,96,102,-113
"13452",2017-10-28,"Oklahoma City","Chicago",69,101,295,-337
"13453",2017-10-28,"Houston","Memphis",103,89,-121,110
"13454",2017-10-28,"Philadelphia","Dallas",110,112,107,-118
"13455",2017-10-28,"L.A. Lakers","Utah",96,81,-550,461
"13456",2017-10-28,"Phoenix","Portland",114,107,-700,569
"13457",2017-10-28,"Detroit","L.A. Clippers",87,95,NA,NA
"13458",2017-10-29,"Milwaukee","Atlanta",106,117,199,-223
"13459",2017-10-29,"San Antonio","Indiana",97,94,222,-250
"13460",2017-10-29,"Washington","Sacramento",83,110,256,-290
"13461",2017-10-29,"Orlando","Charlotte",120,113,-165,149
"13462",2017-10-29,"Denver","Brooklyn",111,124,184,-205
"13463",2017-10-29,"New York","Cleveland",95,114,-543,456
"13464",2017-10-29,"Detroit","Golden State",107,115,NA,NA
"13465",2017-10-30,"Denver","New York",116,110,162,-180
"13466",2017-10-30,"San Antonio","Boston",108,94,-172,155
"13467",2017-10-30,"Minnesota","Miami",122,125,135,-149
"13468",2017-10-30,"Philadelphia","Houston",107,115,NA,NA
"13469",2017-10-30,"Orlando","New Orleans",99,115,NA,NA
"13470",2017-10-30,"Charlotte","Memphis",99,104,-200,180
"13471",2017-10-30,"Dallas","Utah",104,89,-337,295
"13472",2017-10-30,"Toronto","Portland",85,99,-170,153
"13473",2017-10-30,"Golden State","L.A. Clippers",113,141,219,-246
"13474",2017-10-31,"Sacramento","Indiana",101,83,-230,205
"13475",2017-10-31,"Phoenix","Brooklyn",114,122,-185,166
"13476",2017-10-31,"Oklahoma City","Milwaukee",91,110,124,-137
"13477",2017-10-31,"Detroit","L.A. Lakers",113,93,136,-150
"13478",2017-11-01,"Atlanta","Philadelphia",119,109,-285,252
"13479",2017-11-01,"Indiana","Cleveland",107,124,-490,416
"13480",2017-11-01,"Phoenix","Washington",116,122,-625,516
"13481",2017-11-01,"Milwaukee","Charlotte",126,121,-166,150
"13482",2017-11-01,"Sacramento","Boston",113,86,-721,584
"13483",2017-11-01,"Chicago","Miami",97,91,-490,416
"13484",2017-11-01,"Orlando","Memphis",99,101,-134,121
"13485",2017-11-01,"Houston","New York",97,119,195,-218
"13486",2017-11-01,"Minnesota","New Orleans",98,104,-124,112
"13487",2017-11-01,"Portland","Utah",112,92,-160,144
"13488",2017-11-01,"Toronto","Denver",129,111,-124,112
"13489",2017-11-01,"Dallas","L.A. Clippers",119,98,-490,416
"13490",2017-11-02,"Golden State","San Antonio",92,112,300,-343
"13491",2017-11-02,"L.A. Lakers","Portland",113,110,-217,194
"13492",2017-11-03,"Chicago","Orlando",83,105,-300,264
"13493",2017-11-03,"Cleveland","Washington",122,130,-143,129
"13494",2017-11-03,"Milwaukee","Detroit",105,96,-117,106
"13495",2017-11-03,"Indiana","Philadelphia",121,110,-195,175
"13496",2017-11-03,"Phoenix","New York",120,107,-185,166
"13497",2017-11-03,"Houston","Atlanta",104,119,NA,NA
"13498",2017-11-03,"New Orleans","Dallas",94,99,155,-172
"13499",2017-11-03,"Charlotte","San Antonio",0,0,-185,166
"13500",2017-11-03,"Miami","Denver",95,94,-218,195
"13501",2017-11-03,"Toronto","Utah",100,109,-125,113
"13502",2017-11-03,"Boston","Oklahoma City",94,101,-240,214
"13503",2017-11-03,"Brooklyn","L.A. Lakers",124,112,-146,132
"13504",2017-11-04,"Memphis","L.A. Clippers",104,113,-218,195
"13505",2017-11-04,"Sacramento","Detroit",108,99,-365,318
"13506",2017-11-04,"New Orleans","Chicago",78,96,181,-202
"13507",2017-11-04,"Dallas","Minnesota",112,99,-725,587
"13508",2017-11-04,"Golden State","Denver",108,127,326,-375
"13509",2017-11-05,"Atlanta","Cleveland",115,117,-753,606
"13510",2017-11-05,"Miami","L.A. Clippers",101,104,-200,180
"13511",2017-11-05,"Washington","Toronto",96,107,-250,222
"13512",2017-11-05,"Boston","Orlando",88,104,137,-152
"13513",2017-11-05,"Utah","Houston",137,110,-225,201
"13514",2017-11-05,"Phoenix","San Antonio",112,95,NA,NA
"13515",2017-11-05,"Indiana","New York",108,101,101,-111
"13516",2017-11-05,"Charlotte","Minnesota",112,94,NA,NA
"13517",2017-11-05,"Oklahoma City","Portland",103,99,127,-140
"13518",2017-11-05,"Memphis","L.A. Lakers",107,102,122,-135
"13519",2017-11-06,"Boston","Atlanta",107,110,281,-320
"13520",2017-11-06,"Brooklyn","Phoenix",92,98,-103,-107
"13521",2017-11-06,"Miami","Golden State",97,80,-1150,858
"13522",2017-11-07,"Dallas","Washington",99,113,-484,411
"13523",2017-11-07,"Milwaukee","Cleveland",124,119,-203,182
"13524",2017-11-07,"New Orleans","Indiana",112,117,108,-119
"13525",2017-11-07,"Chicago","Toronto",119,114,-678,554
"13526",2017-11-07,"Charlotte","New York",118,113,113,-125
"13527",2017-11-07,"L.A. Clippers","San Antonio",120,107,-168,152
"13528",2017-11-07,"Brooklyn","Denver",112,104,-765,614
"13529",2017-11-07,"Philadelphia","Utah",97,104,-250,222
"13530",2017-11-07,"Oklahoma City","Sacramento",94,86,450,-535
"13531",2017-11-07,"Memphis","Portland",97,98,-145,131
"13532",2017-11-08,"New York","Orlando",112,99,NA,NA
"13533",2017-11-08,"Indiana","Detroit",114,97,-230,205
"13534",2017-11-08,"L.A. Lakers","Boston",107,96,NA,NA
"13535",2017-11-08,"Miami","Phoenix",115,126,NA,NA
"13536",2017-11-08,"Minnesota","Golden State",125,101,-330,289
"13537",2017-11-09,"L.A. Lakers","Washington",111,95,-500,423
"13538",2017-11-09,"New Orleans","Toronto",122,118,-195,175
"13539",2017-11-09,"Cleveland","Houston",117,113,-205,184
"13540",2017-11-09,"Philadelphia","Sacramento",109,108,202,-226
"13541",2017-11-09,"Oklahoma City","Denver",102,94,114,-126
"13542",2017-11-10,"Atlanta","Detroit",111,104,-310,273
"13543",2017-11-10,"Charlotte","Boston",90,87,-152,137
"13544",2017-11-10,"Indiana","Chicago",87,105,139,-154
"13545",2017-11-10,"Milwaukee","San Antonio",87,94,-190,171
"13546",2017-11-10,"L.A. Clippers","Oklahoma City",120,111,-212,190
"13547",2017-11-10,"Orlando","Phoenix",112,128,145,-161
"13548",2017-11-10,"Miami","Utah",74,84,-144,130
"13549",2017-11-10,"Brooklyn","Portland",97,101,-390,338
"13550",2017-11-11,"L.A. Clippers","New Orleans",111,103,-223,199
"13551",2017-11-11,"Atlanta","Washington",113,94,-525,442
"13552",2017-11-11,"Memphis","Houston",111,96,-272,241
"13553",2017-11-11,"Sacramento","New York",118,91,NA,NA
"13554",2017-11-11,"Chicago","San Antonio",133,94,-490,416
"13555",2017-11-11,"Philadelphia","Golden State",135,114,-823,653
"13556",2017-11-11,"Cleveland","Dallas",104,111,210,-235
"13557",2017-11-11,"L.A. Lakers","Milwaukee",98,90,-250,222
"13558",2017-11-11,"Orlando","Denver",125,107,-370,322
"13559",2017-11-11,"Brooklyn","Utah",114,106,-273,242
"13560",2017-11-11,"Minnesota","Phoenix",118,110,373,-435
"13561",2017-11-12,"Toronto","Boston",95,94,150,-166
"13562",2017-11-12,"Miami","Detroit",112,103,-130,118
"13563",2017-11-12,"Houston","Indiana",95,118,NA,NA
"13564",2017-11-12,"Dallas","Oklahoma City",112,99,-480,408
"13565",2017-11-13,"Sacramento","Washington",110,92,-685,559
"13566",2017-11-13,"Cleveland","New York",101,104,193,-216
"13567",2017-11-13,"Memphis","Milwaukee",110,103,-163,147
"13568",2017-11-13,"Atlanta","New Orleans",106,105,-425,365
"13569",2017-11-13,"Minnesota","Utah",98,109,124,-137
"13570",2017-11-13,"L.A. Lakers","Phoenix",93,100,-105,-105
"13571",2017-11-13,"Denver","Portland",99,82,-133,120
"13572",2017-11-13,"Philadelphia","L.A. Clippers",105,109,-134,121
"13573",2017-11-13,"Orlando","Golden State",110,100,-790,631
"13574",2017-11-14,"Boston","Brooklyn",102,109,231,-260
"13575",2017-11-14,"Toronto","Houston",113,129,-246,219
"13576",2017-11-14,"San Antonio","Dallas",91,97,224,-252
"13577",2017-11-15,"Utah","New York",106,101,NA,NA
"13578",2017-11-15,"Washington","Miami",93,102,-127,115
"13579",2017-11-15,"Sacramento","Atlanta",126,80,-208,186
"13580",2017-11-15,"Detroit","Milwaukee",99,95,-190,171
"13581",2017-11-15,"San Antonio","Minnesota",98,86,-193,173
"13582",2017-11-15,"Cleveland","Charlotte",107,115,-106,-104
"13583",2017-11-15,"Chicago","Oklahoma City",92,79,-900,704
"13584",2017-11-15,"Indiana","Memphis",113,116,-152,137
"13585",2017-11-15,"Toronto","New Orleans",116,125,-139,126
"13586",2017-11-15,"Orlando","Portland",99,94,-193,173
"13587",2017-11-15,"Philadelphia","L.A. Lakers",109,115,144,-160
"13588",2017-11-16,"Golden State","Boston",92,88,248,-280
"13589",2017-11-16,"Houston","Phoenix",116,142,NA,NA
"13590",2017-11-17,"Miami","Washington",88,91,NA,NA
"13591",2017-11-17,"Detroit","Indiana",107,100,-110,-100
"13592",2017-11-17,"L.A. Clippers","Cleveland",118,94,-285,252
"13593",2017-11-17,NA,NA,0,0,NA,NA
"13594",2017-11-17,"Utah","Brooklyn",118,107,-124,112
"13595",2017-11-17,"Oklahoma City","San Antonio",104,101,111,-123
