,date,team1,team2,score1,score2,moneyline1,moneyline2
13624,11/20/2017,Sacramento,Denver,98,114,183,-204
13625,11/21/2017,L.A. Lakers,Chicago,103,94,-230,205
13626,11/22/2017,Charlotte,Washington,129,124,-148,134
13627,11/22/2017,Philadelphia,Portland,101,81,-166,150
13628,11/22/2017,Cleveland,Brooklyn,119,109,-833,660
13629,11/22/2017,Miami,Boston,104,98,103,-114
13630,11/22/2017,Atlanta,L.A. Clippers,103,116,130,-144
13631,11/22/2017,New York,Toronto,108,100,159,-177
13632,11/22/2017,Minnesota,Orlando,124,118,-255,227
13633,11/22/2017,New Orleans,San Antonio,107,90,-113,102
13634,11/22/2017,Houston,Denver,125,95,-375,326
13635,11/22/2017,Oklahoma City,Golden State,108,91,195,-218
13636,11/22/2017,Memphis,Dallas,94,95,-216,193
13637,11/22/2017,Phoenix,Milwaukee,107,88,105,-116
13638,11/22/2017,Utah,Chicago,110,80,-430,369
13639,11/22/2017,Sacramento,L.A. Lakers,113,102,-113,102
13640,11/24/2017,Brooklyn,Portland,125,127,170,-189
13641,11/24/2017,Boston,Orlando,118,103,-275,244
13642,11/24/2017,Atlanta,New York,116,104,-117,106
13643,11/24/2017,Indiana,Toronto,107,104,109,-120
13644,11/24/2017,Minnesota,Miami,97,109,-154,139
13645,11/24/2017,Oklahoma City,Detroit,98,99,-357,311
13646,11/24/2017,Cleveland,Charlotte,100,99,-210,188
13647,11/24/2017,Denver,Memphis,104,92,-240,214
13648,11/24/2017,Phoenix,New Orleans,91,115,NA,NA
13649,11/24/2017,Golden State,Chicago,143,94,-1450,1025
13650,11/25/2017,Washington,Portland,105,108,-170,153
13651,11/25/2017,Charlotte,San Antonio,86,106,-130,118
13652,11/25/2017,Philadelphia,Orlando,130,111,-200,180
13653,11/25/2017,Atlanta,Toronto,78,112,215,-241
13654,11/25/2017,Houston,New York,117,102,-3750,1886
13655,11/25/2017,Indiana,Boston,98,108,136,-150
13656,11/25/2017,Golden State,New Orleans,110,95,-562,470
13657,11/25/2017,Dallas,Oklahoma City,97,81,211,-237
13658,11/25/2017,Utah,Milwaukee,121,108,113,-125
13659,11/25/2017,Sacramento,L.A. Clippers,95,97,160,-178
13660,11/26/2017,Chicago,Miami,93,100,241,-272
13661,11/26/2017,Minnesota,Phoenix,119,108,-630,520
13662,11/26/2017,Memphis,Brooklyn,88,98,-215,193
13663,11/27/2017,Indiana,Orlando,121,109,-175,158
13664,11/27/2017,Philadelphia,Cleveland,91,113,-128,116
13665,11/27/2017,New York,Portland,91,103,113,-125
13666,11/27/2017,Boston,Detroit,108,118,-240,214
13667,11/27/2017,Houston,Brooklyn,0,0,-3333,1768
13668,11/27/2017,San Antonio,Dallas,115,108,-395,342
13669,11/27/2017,Golden State,Sacramento,106,110,-942,731
13670,11/27/2017,L.A. Clippers,L.A. Lakers,120,115,-179,161
13671,11/28/2017,Cleveland,Miami,108,97,-169,152
13672,11/28/2017,Chicago,Phoenix,99,104,-109,-101
13673,11/28/2017,Minnesota,Washington,89,92,-203,182
13674,11/28/2017,Sacramento,Milwaukee,87,112,215,-241
13675,11/28/2017,Utah,Denver,106,77,102,-113
13676,11/29/2017,Detroit,Phoenix,131,107,-630,520
13677,11/29/2017,Orlando,Oklahoma City,121,108,201,-225
13678,11/29/2017,Philadelphia,Washington,118,113,-292,258
13679,11/29/2017,Toronto,Charlotte,126,113,-300,264
13680,11/29/2017,New York,Miami,115,86,-119,108
13681,11/29/2017,Houston,Indiana,118,97,-678,554
13682,11/29/2017,New Orleans,Minnesota,102,120,-247,220
13683,11/29/2017,Dallas,Brooklyn,104,109,-218,195
13684,11/29/2017,San Antonio,Memphis,104,95,-360,314
13685,11/29/2017,L.A. Lakers,Golden State,123,127,638,-800
13686,11/30/2017,Boston,Philadelphia,108,97,-350,305
13687,11/30/2017,Atlanta,Cleveland,114,121,293,-335
13688,11/30/2017,Denver,Chicago,0,0,-560,468
13689,11/30/2017,Portland,Milwaukee,91,103,-182,164
13690,11/30/2017,L.A. Clippers,Utah,107,126,-107,-103
13691,12/1/2017,Washington,Detroit,109,91,102,-113
13692,12/1/2017,Orlando,Golden State,112,133,442,-525
13693,12/1/2017,Toronto,Indiana,120,115,-283,250
13694,12/1/2017,Chicago,Sacramento,106,107,-102,-108
13695,12/1/2017,Memphis,San Antonio,79,95,139,-154
13696,12/1/2017,Miami,Charlotte,105,100,-125,113
13697,12/1/2017,Oklahoma City,Minnesota,111,107,-226,202
13698,12/1/2017,Utah,New Orleans,114,108,127,-140
13699,12/2/2017,Boston,Phoenix,116,111,-840,665
13700,12/2/2017,Dallas,L.A. Clippers,108,82,-195,175
13701,12/2/2017,Brooklyn,Atlanta,102,114,-190,171
13702,12/2/2017,Cleveland,Memphis,116,111,-800,638
13703,12/2/2017,Philadelphia,Detroit,108,103,-183,165
13704,12/2/2017,Milwaukee,Sacramento,109,104,-1050,798
13705,12/2/2017,Denver,L.A. Lakers,115,100,-155,140
13706,12/2/2017,NA,NA,0,0,NA,NA
13707,12/3/2017,New York,Orlando,100,105,121,-134
13708,12/3/2017,Minnesota,L.A. Clippers,112,106,-700,569
13709,12/3/2017,Oklahoma City,San Antonio,90,87,-359,313
13710,12/3/2017,Miami,Golden State,95,123,427,-505
13711,12/3/2017,L.A. Lakers,Houston,95,118,534,-650
13712,12/4/2017,Charlotte,Orlando,104,94,-290,256
13713,12/4/2017,Indiana,New York,115,97,-665,545
13714,12/4/2017,Philadelphia,Phoenix,101,115,-486,413
13715,12/4/2017,Boston,Milwaukee,111,100,-183,165
13716,12/4/2017,Atlanta,Brooklyn,90,110,-113,102
13717,12/4/2017,Chicago,Cleveland,91,113,334,-385
13718,12/4/2017,New Orleans,Golden State,115,125,358,-415
13719,12/4/2017,Memphis,Minnesota,95,92,132,-146
13720,12/4/2017,Dallas,Denver,122,105,-140,127
13721,12/4/2017,San Antonio,Detroit,96,93,-163,147
13722,12/4/2017,Utah,Washington,116,69,-162,146
13723,12/5/2017,Toronto,Phoenix,126,113,-1240,910
13724,12/5/2017,Oklahoma City,Utah,100,94,-356,310
13725,12/5/2017,Portland,Washington,92,106,-260,231
13726,12/6/2017,Orlando,Atlanta,110,106,-255,227
13727,12/6/2017,Cleveland,Sacramento,101,95,-950,736
13728,12/6/2017,Indiana,Chicago,98,96,-500,423
13729,12/6/2017,Boston,Dallas,97,90,-325,285
13730,12/6/2017,New York,Memphis,99,88,-115,104
13731,12/6/2017,Milwaukee,Detroit,104,100,-183,165
13732,12/6/2017,New Orleans,Denver,123,114,-218,195
13733,12/6/2017,Charlotte,Golden State,87,101,133,-147
13734,12/6/2017,San Antonio,Miami,117,105,-312,274
13735,12/6/2017,L.A. Clippers,Minnesota,107,113,171,-190
13736,12/7/2017,Philadelphia,L.A. Lakers,104,107,NA,NA
13737,12/7/2017,Phoenix,Washington,99,109,214,-240
13738,12/7/2017,Brooklyn,Oklahoma City,100,95,239,-270
13739,12/7/2017,Utah,Houston,101,112,217,-244
13740,12/8/2017,Orlando,Denver,89,103,-134,121
13741,12/8/2017,Charlotte,Chicago,91,119,-475,404
13742,12/8/2017,Detroit,Golden State,98,102,184,-205
13743,12/8/2017,Indiana,Cleveland,106,102,145,-161
13744,12/8/2017,New Orleans,Sacramento,91,116,-420,361
13745,12/8/2017,Memphis,Toronto,107,116,191,-213
13746,12/8/2017,Milwaukee,Dallas,109,102,-280,248
13747,12/8/2017,San Antonio,Boston,105,102,-134,121
13748,12/9/2017,L.A. Clippers,Washington,113,112,106,-117
13749,12/9/2017,Brooklyn,Miami,89,101,114,-126
13750,12/9/2017,Charlotte,L.A. Lakers,99,110,-160,144
13751,12/9/2017,Atlanta,Orlando,117,110,-190,171
13752,12/9/2017,Cleveland,Philadelphia,105,98,-218,195
13753,12/9/2017,Chicago,New York,104,102,137,-152
13754,12/9/2017,Milwaukee,Utah,117,100,-104,-106
13755,12/9/2017,Phoenix,San Antonio,101,104,165,-183
13756,12/9/2017,Memphis,Oklahoma City,76,102,177,-197
13757,12/9/2017,Portland,Houston,117,124,305,-350
13758,12/10/2017,Sacramento,Toronto,87,102,346,-400
13759,12/10/2017,Detroit,Boston,81,91,101,-111
13760,12/10/2017,Indiana,Denver,126,116,-203,182
13761,12/10/2017,New Orleans,Philadelphia,131,124,-265,235
13762,12/10/2017,Minnesota,Dallas,97,92,-313,275
13763,12/10/2017,New York,Atlanta,111,107,-223,199
13764,12/11/2017,Memphis,Miami,82,107,-111,101
13765,12/11/2017,Houston,New Orleans,130,123,-1111,835
13766,12/11/2017,Chicago,Boston,108,85,181,-202
13767,12/11/2017,Oklahoma City,Charlotte,103,116,-321,282
13768,12/11/2017,L.A. Clippers,Toronto,96,91,199,-222
13769,12/11/2017,Golden State,Portland,111,104,-374,325
13770,12/12/2017,Detroit,Denver,84,103,-247,220
13771,12/12/2017,Cleveland,Atlanta,123,114,-800,638
13772,12/12/2017,New York,L.A. Lakers,113,109,-138,125
13773,12/12/2017,Brooklyn,Washington,103,98,136,-150
13774,12/12/2017,Dallas,San Antonio,95,89,209,-234
13775,12/12/2017,Minnesota,Philadelphia,112,118,-180,162
13776,12/12/2017,Sacramento,Phoenix,99,92,-173,156
13777,12/13/2017,Orlando,L.A. Clippers,95,106,105,-116
13778,12/13/2017,Indiana,Oklahoma City,95,100,-103,-107
13779,12/13/2017,Washington,Memphis,93,87,-315,277
13780,12/13/2017,Miami,Portland,95,102,-133,120
13781,12/13/2017,Boston,Denver,124,118,-239,213
13782,12/13/2017,Chicago,Utah,103,100,186,-208
13783,12/13/2017,New Orleans,Milwaukee,115,108,-130,118
13784,12/13/2017,Phoenix,Toronto,109,115,604,-750
13785,12/13/2017,Houston,Charlotte,108,96,-735,594
13786,12/14/2017,Brooklyn,New York,104,111,-113,102
13787,12/14/2017,Atlanta,Detroit,91,105,151,-167
13788,12/14/2017,Minnesota,Sacramento,119,96,-690,562
13789,12/14/2017,Cleveland,L.A. Lakers,121,112,-500,423
13790,12/14/2017,Golden State,Dallas,112,97,-480,408
13791,12/15/2017,Charlotte,Miami,98,104,-223,199
13792,12/15/2017,Indiana,Detroit,98,104,-218,195
13793,12/15/2017,Philadelphia,Oklahoma City,63,63,-113,102
13794,12/15/2017,Orlando,Portland,88,95,162,-180
13795,12/15/2017,Washington,L.A. Clippers,100,91,-567,474
13796,12/15/2017,Boston,Utah,95,107,-190,171
13797,12/15/2017,Toronto,Brooklyn,120,87,-1050,798
13798,12/15/2017,Memphis,Atlanta,96,94,-265,235
13799,12/15/2017,Milwaukee,Chicago,109,115,-400,346
13800,12/15/2017,Denver,New Orleans,117,85,-126,114
13801,12/15/2017,Houston,San Antonio,124,109,-387,335
13802,12/16/2017,Charlotte,Portland,91,93,-165,149
13803,12/16/2017,Cleveland,Utah,109,100,-470,400
13804,12/16/2017,New York,Oklahoma City,111,96,165,-183
13805,12/16/2017,Minnesota,Phoenix,106,108,-777,622
13806,12/16/2017,Houston,Milwaukee,115,111,-575,480
13807,12/16/2017,Miami,L.A. Clippers,90,85,-240,214
13808,12/16/2017,San Antonio,Dallas,98,96,-234,209
13809,12/16/2017,Memphis,Boston,93,102,174,-194
13810,12/17/2017,Toronto,Sacramento,108,93,-790,631
13811,12/17/2017,Detroit,Orlando,114,110,-367,319
13812,12/17/2017,Brooklyn,Indiana,97,109,146,-162
13813,12/17/2017,Washington,Cleveland,99,106,-124,112
13814,12/18/2017,Indiana,Boston,111,112,116,-128
13815,12/18/2017,Charlotte,New York,109,91,-357,311
13816,12/18/2017,Atlanta,Miami,110,104,-130,118
13817,12/18/2017,Houston,Utah,120,99,-825,655
13818,12/18/2017,Chicago,Philadelphia,117,115,110,-121
13819,12/18/2017,Minnesota,Portland,108,107,-189,170
13820,12/18/2017,Oklahoma City,Denver,95,94,-201,180
13821,12/18/2017,Dallas,Phoenix,91,97,-295,260
13822,12/18/2017,San Antonio,L.A. Clippers,109,91,-700,569
13823,12/18/2017,L.A. Lakers,Golden State,114,116,184,-205
13824,12/19/2017,Washington,New Orleans,116,106,-123,111
13825,12/19/2017,Philadelphia,Sacramento,95,101,-362,315
13826,12/19/2017,Milwaukee,Cleveland,119,116,101,-111
13827,12/20/2017,Charlotte,Toronto,111,129,111,-123
13828,12/20/2017,Boston,Miami,89,90,-457,390
13829,12/20/2017,Brooklyn,Sacramento,99,104,-205,184
13830,12/20/2017,Atlanta,Indiana,95,105,169,-188
13831,12/20/2017,Oklahoma City,Utah,107,79,-343,300
13832,12/20/2017,Houston,L.A. Lakers,116,122,-1275,930
13833,12/20/2017,Chicago,Orlando,112,94,-203,182
13834,12/20/2017,Dallas,Detroit,110,93,-115,104
13835,12/20/2017,Denver,Minnesota,104,112,-110,-100
13836,12/20/2017,Portland,San Antonio,91,93,-136,123
13837,12/20/2017,L.A. Clippers,Phoenix,108,95,-220,197
13838,12/20/2017,Golden State,Memphis,97,84,-450,385
13839,12/21/2017,Cleveland,Chicago,115,112,-620,512
13840,12/21/2017,Philadelphia,Toronto,109,114,152,-168
13841,12/21/2017,New York,Boston,102,93,NA,NA
13842,12/21/2017,Phoenix,Memphis,97,95,130,-144
13843,12/21/2017,Utah,San Antonio,100,89,108,-119
13844,12/22/2017,Orlando,New Orleans,97,111,210,-235
13845,12/22/2017,Detroit,New York,104,101,-265,235
13846,12/22/2017,Brooklyn,Washington,119,84,230,-259
13847,12/22/2017,Milwaukee,Charlotte,109,104,-195,175
13848,12/22/2017,Houston,L.A. Clippers,118,128,-864,680
13849,12/22/2017,Miami,Dallas,113,101,115,-127
13850,12/22/2017,Oklahoma City,Atlanta,120,117,-744,600
13851,12/22/2017,Portland,Denver,85,102,111,-123
13852,12/22/2017,Golden State,L.A. Lakers,113,106,-691,563
13853,12/23/2017,Toronto,Philadelphia,102,86,-300,264
13854,12/23/2017,Charlotte,Milwaukee,111,106,-190,171
13855,12/23/2017,Washington,Orlando,130,103,-950,736
13856,12/23/2017,Indiana,Brooklyn,123,99,-470,400
13857,12/23/2017,Atlanta,Dallas,112,107,114,-126
13858,12/23/2017,Boston,Chicago,117,92,-350,305
13859,12/23/2017,Memphis,L.A. Clippers,115,112,-126,114
13860,12/23/2017,Miami,New Orleans,94,109,129,-143
13861,12/23/2017,Utah,Oklahoma City,89,103,-115,104
13862,12/23/2017,Golden State,Denver,81,96,-365,318
13863,12/23/2017,Phoenix,Minnesota,106,115,281,-320
13864,12/23/2017,L.A. Lakers,Portland,92,95,-163,147
13865,12/23/2017,Sacramento,San Antonio,99,108,222,-250
13866,12/25/2017,New York,Philadelphia,98,105,106,-117
13867,12/25/2017,Golden State,Cleveland,99,92,-183,165
13868,12/25/2017,Boston,Washington,103,111,-163,147
13869,12/25/2017,Oklahoma City,Houston,112,107,-133,120
13870,12/25/2017,L.A. Lakers,Minnesota,104,121,211,-236
13871,12/26/2017,Detroit,Indiana,107,83,-115,104
13872,12/26/2017,Dallas,Toronto,98,93,205,-230
13873,12/26/2017,Miami,Orlando,107,89,-384,333
13874,12/26/2017,Milwaukee,Chicago,106,115,-300,264
13875,12/26/2017,San Antonio,Brooklyn,109,97,-750,604
13876,12/26/2017,Phoenix,Memphis,99,97,NA,NA
13877,12/26/2017,Denver,Utah,107,83,-245,218
13878,12/26/2017,L.A. Clippers,Sacramento,122,95,-227,203
13879,12/27/2017,Indiana,Dallas,94,98,-170,153
13880,12/27/2017,Charlotte,Boston,91,102,-103,-107
13881,12/27/2017,Atlanta,Washington,113,99,201,-225
13882,12/27/2017,Minnesota,Denver,128,125,-193,173
13883,12/27/2017,New Orleans,Brooklyn,128,113,-432,371
13884,12/27/2017,Oklahoma City,Toronto,124,107,-169,152
13885,12/27/2017,Chicago,New York,92,87,-120,109
13886,12/27/2017,Sacramento,Cleveland,109,95,393,-460
13887,12/27/2017,L.A. Lakers,Memphis,99,109,-160,144
13888,12/27/2017,Golden State,Utah,126,101,-630,520
13889,12/28/2017,Orlando,Detroit,102,89,147,-163
13890,12/28/2017,Milwaukee,Minnesota,102,96,-180,162
13891,12/28/2017,Boston,Houston,99,98,111,-123
13892,12/28/2017,San Antonio,New York,119,107,-575,480
13893,12/28/2017,Portland,Philadelphia,114,110,111,-123
13894,12/29/2017,Washington,Houston,121,103,107,-118
13895,12/29/2017,Toronto,Atlanta,111,98,-630,520
13896,12/29/2017,Miami,Brooklyn,87,111,-222,199
13897,12/29/2017,New Orleans,Dallas,120,128,-270,239
13898,12/29/2017,Oklahoma City,Milwaukee,95,97,-210,188
13899,12/29/2017,Chicago,Indiana,119,107,-138,125
13900,12/29/2017,Sacramento,Phoenix,101,111,-141,128
13901,12/29/2017,Golden State,Charlotte,100,111,-530,446
13902,12/29/2017,L.A. Lakers,L.A. Clippers,106,121,133,-147
13903,12/30/2017,Detroit,San Antonio,93,79,171,-190
13904,12/30/2017,New Orleans,New York,103,105,-222,199
13905,12/30/2017,Orlando,Miami,111,117,-100,-110
13906,12/30/2017,Atlanta,Portland,104,89,109,-120
13907,12/30/2017,Utah,Cleveland,104,101,129,-143
13908,12/30/2017,Golden State,Memphis,141,128,-1500,1051
13909,12/30/2017,Denver,Philadelphia,102,107,-270,239
13910,12/31/2017,Washington,Chicago,114,110,-333,292
13911,12/31/2017,Indiana,Minnesota,90,107,130,-144
13912,12/31/2017,Boston,Brooklyn,108,105,-457,390
13913,12/31/2017,Houston,L.A. Lakers,148,116,-1400,998
13914,12/31/2017,Sacramento,Memphis,96,114,-130,118
13915,12/31/2017,Oklahoma City,Dallas,113,116,-300,264
13916,12/31/2017,L.A. Clippers,Charlotte,106,98,-123,111
13917,12/31/2017,Phoenix,Philadelphia,110,123,143,-158
13918,1/1/2018,Toronto,Milwaukee,131,127,-230,205
13919,1/1/2018,Brooklyn,Orlando,98,95,-118,107
13920,1/1/2018,Minnesota,L.A. Lakers,114,96,-485,412
13921,1/1/2018,Chicago,Portland,105,124,-147,133
13922,1/2/2018,Cleveland,Portland,127,110,-400,346
13923,1/2/2018,New York,San Antonio,91,100,181,-202
13924,1/2/2018,Phoenix,Atlanta,104,103,-105,-105
13925,1/2/2018,Sacramento,Charlotte,111,131,152,-168
13926,1/2/2018,L.A. Clippers,Memphis,113,105,-256,228
13927,1/3/2018,Washington,New York,121,103,-437,375
13928,1/3/2018,Orlando,Houston,98,116,269,-305
13929,1/3/2018,Philadelphia,San Antonio,112,106,-177,159
13930,1/3/2018,Brooklyn,Minnesota,98,97,214,-240
13931,1/3/2018,Miami,Detroit,111,104,-185,166
13932,1/3/2018,Boston,Cleveland,102,88,-153,138
13933,1/3/2018,Milwaukee,Indiana,122,101,-320,281
13934,1/3/2018,Chicago,Toronto,115,124,169,-188
13935,1/3/2018,Dallas,Golden State,122,125,338,-390
13936,1/3/2018,Utah,New Orleans,98,108,-110,100
13937,1/3/2018,Denver,Phoenix,134,111,-750,604
13938,1/3/2018,L.A. Lakers,Oklahoma City,96,133,186,-207
13939,1/4/2018,Houston,Golden State,114,124,NA,NA
13940,1/4/2018,L.A. Clippers,Oklahoma City,117,127,NA,NA
13941,1/5/2018,NA,NA,0,0,NA,NA
13942,1/5/2018,NA,NA,0,0,NA,NA
13943,1/5/2018,Miami,New York,107,84,NA,NA
13944,1/5/2018,Milwaukee,Toronto,110,129,NA,NA
13945,1/5/2018,NA,NA,0,0,NA,NA
13946,1/5/2018,San Antonio,Phoenix,103,89,NA,NA
13947,1/5/2018,Denver,Utah,99,91,NA,NA
13948,1/5/2018,Memphis,Washington,100,102,NA,NA
13949,1/5/2018,Portland,Atlanta,110,89,NA,NA
13950,1/5/2018,L.A. Lakers,Charlotte,94,108,NA,NA
13951,1/6/2018,L.A. Clippers,Golden State,105,121,NA,NA
13952,1/6/2018,Brooklyn,Boston,85,87,NA,NA
13953,1/6/2018,Detroit,Houston,108,101,NA,NA
13954,1/6/2018,Indiana,Chicago,125,86,NA,NA
13955,1/6/2018,Orlando,Cleveland,127,131,NA,NA
13956,1/6/2018,Washington,Milwaukee,103,110,NA,NA
13957,1/6/2018,Minnesota,New Orleans,116,98,NA,NA
13958,1/6/2018,Sacramento,Denver,106,98,NA,NA
13959,1/7/2018,Miami,Utah,103,102,NA,NA
13960,1/7/2018,Dallas,New York,96,100,NA,NA
13961,1/7/2018,Phoenix,Oklahoma City,114,100,NA,NA
13962,1/7/2018,Portland,San Antonio,111,110,NA,NA
13963,1/7/2018,L.A. Lakers,Atlanta,132,113,NA,NA
13964,1/8/2018,Indiana,Milwaukee,109,96,NA,NA
13965,1/8/2018,Brooklyn,Toronto,100,95,NA,NA
13966,1/8/2018,Chicago,Houston,107,116,NA,NA
13967,1/8/2018,New Orleans,Detroit,112,109,NA,NA
13968,1/8/2018,Minnesota,Cleveland,127,99,NA,NA
13969,1/8/2018,Sacramento,San Antonio,100,107,NA,NA
13970,1/8/2018,L.A. Clippers,Atlanta,108,107,NA,NA
13971,1/8/2018,Golden State,Denver,124,114,NA,NA
13972,1/9/2018,Toronto,Miami,89,90,NA,NA
13973,1/9/2018,Oklahoma City,Portland,106,117,NA,NA
13974,1/9/2018,Dallas,Orlando,114,99,NA,NA
13975,1/9/2018,L.A. Lakers,Sacramento,99,86,NA,NA
13976,1/10/2018,Charlotte,Dallas,111,115,NA,NA
13977,1/10/2018,Indiana,Miami,106,114,NA,NA
13978,1/10/2018,Washington,Utah,104,107,NA,NA
13979,1/10/2018,Brooklyn,Detroit,80,114,NA,NA
13980,1/10/2018,New York,Chicago,81,103,NA,NA
13981,1/10/2018,Houston,Portland,121,112,NA,NA
13982,1/10/2018,Memphis,New Orleans,105,102,NA,NA
13983,1/10/2018,Minnesota,Oklahoma City,104,88,NA,NA
13984,1/10/2018,Milwaukee,Orlando,110,103,NA,NA
13985,1/10/2018,Denver,Atlanta,97,110,NA,NA
13986,1/10/2018,Golden State,L.A. Clippers,106,125,NA,NA
13987,1/11/2018,Philadelphia,Boston,103,114,NA,NA
13988,1/11/2018,Toronto,Cleveland,133,99,NA,NA
13989,1/11/2018,Sacramento,L.A. Clippers,115,121,NA,NA
13990,1/11/2018,NA,NA,0,0,NA,NA
13991,1/12/2018,Washington,Orlando,125,119,NA,NA
13992,1/12/2018,Indiana,Cleveland,97,95,NA,NA
13993,1/12/2018,Charlotte,Utah,99,88,NA,NA
13994,1/12/2018,Atlanta,Brooklyn,105,110,NA,NA
13995,1/12/2018,Minnesota,New York,118,108,NA,NA
13996,1/12/2018,Milwaukee,Golden State,94,108,NA,NA
13997,1/12/2018,NA,NA,0,0,NA,NA
13998,1/12/2018,Denver,Memphis,87,78,NA,NA
13999,1/12/2018,NA,NA,0,0,NA,NA
14000,1/13/2018,NA,NA,0,0,NA,NA
14001,1/13/2018,L.A. Clippers,Sacramento,126,105,NA,NA
14002,1/13/2018,Charlotte,Oklahoma City,91,101,NA,NA
14003,1/13/2018,Washington,Brooklyn,119,101,NA,NA
14004,1/13/2018,Toronto,Golden State,125,127,NA,NA
14005,1/13/2018,Chicago,Detroit,107,105,NA,NA
14006,1/13/2018,San Antonio,Denver,112,80,NA,NA
14007,1/14/2018,Miami,Milwaukee,97,79,NA,NA
14008,1/14/2018,New York,New Orleans,98,124,NA,NA
14009,1/14/2018,Phoenix,Indiana,97,120,NA,NA
14010,1/14/2018,Minnesota,Portland,120,103,NA,NA
14011,1/15/2018,Detroit,Charlotte,107,118,NA,NA
14012,1/15/2018,Philadelphia,Toronto,117,111,NA,NA
14013,1/15/2018,Washington,Milwaukee,95,104,NA,NA
14014,1/15/2018,Brooklyn,New York,104,119,NA,NA
14015,1/15/2018,Atlanta,San Antonio,102,99,NA,NA
14016,1/15/2018,Chicago,Miami,119,111,NA,NA
14017,1/15/2018,Memphis,L.A. Lakers,123,114,NA,NA
14018,1/15/2018,Cleveland,Golden State,108,118,NA,NA
14019,1/15/2018,Oklahoma City,Sacramento,95,88,NA,NA
14020,1/15/2018,Utah,Indiana,94,109,NA,NA
14021,1/15/2018,L.A. Clippers,Houston,113,102,NA,NA
14022,1/16/2018,Orlando,Minnesota,108,102,NA,NA
14023,1/16/2018,Boston,New Orleans,97,116,NA,NA
14024,1/16/2018,Denver,Dallas,105,102,NA,NA
14025,1/16/2018,Portland,Phoenix,118,111,NA,NA
14026,1/17/2018,Charlotte,Washington,133,109,NA,NA
14027,1/17/2018,Toronto,Detroit,96,91,NA,NA
14028,1/17/2018,Brooklyn,San Antonio,95,100,NA,NA
14029,1/17/2018,Atlanta,New Orleans,94,93,NA,NA
14030,1/17/2018,Memphis,New York,105,99,NA,NA
14031,1/17/2018,Milwaukee,Miami,101,106,NA,NA
14032,1/17/2018,Oklahoma City,L.A. Lakers,114,90,NA,NA
14033,1/17/2018,Chicago,Golden State,112,119,NA,NA
14034,1/17/2018,Sacramento,Utah,105,120,NA,NA
14035,1/17/2018,L.A. Clippers,Denver,109,104,NA,NA
14036,1/18/2018,Boston,Philadelphia,80,89,NA,NA
14037,1/18/2018,Cleveland,Orlando,104,103,NA,NA
14038,1/18/2018,Houston,Minnesota,116,98,NA,NA
14039,1/18/2018,Portland,Indiana,100,86,NA,NA
14040,1/19/2018,Toronto,San Antonio,86,83,-250,222
14041,1/19/2018,Brooklyn,Miami,101,95,NA,NA
14042,1/19/2018,Detroit,Washington,112,122,-105,-105
14043,1/19/2018,Memphis,Sacramento,106,88,-246,219
14044,1/19/2018,Denver,Phoenix,100,108,-470,400
14045,1/19/2018,L.A. Lakers,Indiana,99,86,123,-136
14046,1/19/2018,Utah,New York,115,117,-230,205
14047,1/20/2018,Cleveland,Oklahoma City,124,148,-143,129
14048,1/20/2018,NA,NA,0,0,NA,NA
14049,1/20/2018,New Orleans,Memphis,111,104,-420,361
14050,1/20/2018,Charlotte,Miami,105,106,-280,248
14051,1/20/2018,NA,NA,0,0,NA,NA
14052,1/20/2018,Houston,Golden State,116,108,117,-129
14053,1/20/2018,Utah,L.A. Clippers,125,113,-141,128
14054,1/20/2018,Minnesota,Toronto,115,109,102,-113
14055,1/20/2018,Portland,Dallas,117,108,-218,195
14056,1/21/2018,Boston,Orlando,95,103,-708,575
14057,1/21/2018,L.A. Lakers,New York,127,107,109,-120
14058,1/21/2018,Detroit,Brooklyn,100,101,-237,211
14059,1/21/2018,San Antonio,Indiana,86,94,-237,211
14060,1/22/2018,Charlotte,Sacramento,112,107,-525,442
14061,1/22/2018,Atlanta,Utah,104,90,134,-148
14062,1/22/2018,New Orleans,Chicago,115,94,-270,239
14063,1/22/2018,Houston,Miami,99,90,-665,545
14064,1/22/2018,Milwaukee,Phoenix,109,105,-213,191
14065,1/22/2018,Memphis,Philadelphia,105,101,133,-147
14066,1/22/2018,Dallas,Washington,98,75,118,-130
14067,1/22/2018,Denver,Portland,104,101,-149,135
14068,1/22/2018,L.A. Clippers,Minnesota,118,126,-133,120
14069,1/23/2018,Orlando,Sacramento,99,105,-282,249
14070,1/23/2018,San Antonio,Cleveland,114,102,120,-132
14071,1/23/2018,Oklahoma City,Brooklyn,109,108,-555,465
14072,1/23/2018,Golden State,New York,123,112,-1693,1147
14073,1/23/2018,L.A. Lakers,Boston,108,107,186,-207
14074,1/24/2018,Indiana,Phoenix,116,101,-255,227
14075,1/24/2018,Charlotte,New Orleans,96,101,-130,118
14076,1/24/2018,Detroit,Utah,77,83,-131,119
14077,1/24/2018,Philadelphia,Chicago,115,101,-230,205
14078,1/24/2018,Atlanta,Toronto,93,108,235,-265
14079,1/24/2018,Memphis,San Antonio,85,108,104,-115
14080,1/24/2018,Dallas,Houston,97,104,246,-278
14081,1/24/2018,Portland,Minnesota,123,114,-161,145
14082,1/24/2018,L.A. Clippers,Boston,102,113,-165,149
14083,1/25/2018,Miami,Sacramento,88,89,-435,373
14084,1/25/2018,Oklahoma City,Washington,121,112,-211,189
14085,1/25/2018,Denver,New York,130,118,-268,238
